Capacity of Flows : ,23988
Size of IBLT : ,31064
Number of BF Hash Functions : ,7,Size of BF : ,229929
Epoch name,noOfMalFlows,totalBenignFlows,all_decodable_count,all_decodable_percent,all_undecodable_count,all_undecodable_percent,benign_decodable_count,benign_decodable_percent,benign_undecodable_count,benign_undecodable_percent,purecell_ben_collision,purecell_mal_collision,purecell_all_collision,completely_colliding_flows,completely_colliding_mal_flows,completely_colliding_ben_flows,non_colliding_flows,non_colliding_mal_flows,non_colliding_ben_flows,collisions_by_benignflows,collisions_by_maliciousflows,collisions_by_allflows,cells_occupied_epochend,cells_occupied_epochend_percent,cells_occupied_decodeend,cells_occupied_decodeend_percent,purecell_count_before_decode,purecell_count_after_decode,no_of_benign_flows_classified_as_old,no_of_benign_flows_classified_as_new,no_of_malicious_flows_classified_as_old,no_of_malicious_flows_classified_as_new,total_flows_classified_as_old,total_flows_classified_as_new,catergory_of_flows,Pollution ?,pre_mit_decodable,pre_mit_undecodable,pre_mit_decodable_percent,pre_mit_undecodable_percent,NumberofSampledFlows,Sampled Flows after nonMitigated SD,Flows used for mitigation
_00006_20180315130101,2158,23981,26070,99.73602662687937,69,0.26397337312062435,23916,99.72895208706893,65,0.27104791293107044,23985,2370,26355,11141,888,10253,1911,172,1739,68640,6000,74640,29640,95.41591552922998,0,0.0,3285,0,65,23916,4,2154,69,26070,NORMAL,No,13916,12223,53.2384559470523,46.7615440529477,11141,10311,1984
_00102_20180315130128,2145,23839,25916,99.73830049261085,68,0.26169950738916253,23772,99.71894794244726,67,0.2810520575527497,23836,2418,26254,10956,784,10172,1872,176,1696,68226,5856,74082,29582,95.2292042235385,0,0.0,3328,0,67,23772,1,2144,68,25916,NORMAL,No,13242,12742,50.96213054187192,49.03786945812808,10956,10171,1900
_00053_20180315130114,2171,24129,26238,99.76425855513308,62,0.23574144486692017,24067,99.74304778482325,62,0.25695221517675826,24055,2500,26555,11343,841,10502,1961,190,1771,69347,5939,75286,29666,95.49961370074685,0,0.0,3111,0,62,24067,0,2171,62,26238,SPIKE,No,12617,13683,47.97338403041825,52.02661596958175,11343,10540,2081
_00195_20180315130154,2174,24158,26263,99.73796141576788,69,0.262038584232113,24092,99.72679857604106,66,0.273201423958937,23883,2515,26398,11260,841,10419,1940,184,1756,69431,6007,75438,29614,95.3322173577131,0,0.0,3216,0,66,24092,3,2171,69,26263,SPIKE,No,13113,13219,49.798723986024605,50.201276013975395,11260,10515,2219
_00094_20180315130126,2168,24090,26196,99.76388148373829,62,0.23611851626171074,24029,99.74678289746784,61,0.253217102532171,23986,2488,26474,11198,818,10380,1923,179,1744,69186,5938,75124,29660,95.4802987380891,0,0.0,3186,0,61,24029,1,2167,62,26196,SPIKE,No,11998,14260,45.69274125980654,54.30725874019346,11198,10390,2081
_00111_20180315130131,2152,23913,26004,99.76596969115673,61,0.23403030884327644,23856,99.76163593024715,57,0.23836406975285407,23804,2490,26294,11089,835,10254,1925,179,1746,68522,5899,74421,29595,95.27105330929693,0,0.0,3301,0,57,23856,4,2148,61,26004,NORMAL,No,12590,13475,48.30232112027623,51.69767887972376,11089,10202,2013
_00148_20180315130141,2141,23794,25883,99.79949874686717,52,0.20050125313283207,23742,99.78145751029672,52,0.21854248970328655,23761,2476,26237,10916,825,10091,1965,184,1781,68011,5927,73938,29594,95.26783414885398,0,0.0,3357,0,52,23742,0,2141,52,25883,NORMAL,No,12846,13089,49.53152111046848,50.46847888953152,10916,9967,1804
_00070_20180315130119,2131,23683,25754,99.76756798636399,60,0.23243201363601146,23626,99.75932103196385,57,0.24067896803614408,23867,2359,26226,10872,807,10065,1917,197,1720,67662,5776,73438,29578,95.21632758176668,0,0.0,3352,0,57,23626,3,2128,60,25754,NORMAL,No,12440,13374,48.190904160533044,51.809095839466956,10872,9961,1693
_00163_20180315130145,2122,23578,25649,99.80155642023347,51,0.19844357976653695,23529,99.79217915005513,49,0.20782084994486386,23803,2361,26164,10731,792,9939,1912,179,1733,67242,5769,73011,29585,95.23886170486738,0,0.0,3421,0,49,23529,2,2120,51,25649,NORMAL,No,12884,12816,50.13229571984436,49.86770428015564,10731,9744,1644
_00210_20180315130158,2147,23865,25939,99.71936029524835,73,0.2806397047516531,23796,99.71087366436203,69,0.2891263356379635,23975,2375,26350,10979,850,10129,1923,152,1771,68079,6009,74088,29668,95.50605202163275,0,0.0,3318,0,69,23796,4,2143,73,25939,NORMAL,No,12727,13285,48.92741811471629,51.07258188528372,10979,10120,1808
_00121_20180315130133,2175,24174,26278,99.73054005844624,71,0.26945994155375913,24104,99.71043269628527,70,0.2895673037147348,23921,2469,26390,11223,874,10349,1925,191,1734,69389,6026,75415,29697,95.5994076744785,0,0.0,3307,0,70,24104,1,2174,71,26278,SPIKE,No,12806,13543,48.60146495123154,51.39853504876846,11223,10338,2134
_00182_20180315130150,2154,23934,26026,99.76234283961975,62,0.23765716038025145,23873,99.74513244756413,61,0.2548675524358653,23915,2367,26282,11020,815,10205,1894,195,1699,68616,5857,74473,29631,95.38694308524337,0,0.0,3349,0,61,23873,1,2153,62,26026,NORMAL,No,13675,12413,52.41873658386997,47.58126341613002,11020,10185,1948
_00090_20180315130125,2112,23473,25527,99.77330467070549,58,0.22669532929450853,23417,99.76142802368679,56,0.23857197631321092,23675,2436,26111,10658,865,9793,1986,184,1802,66573,5921,72494,29614,95.3322173577131,0,0.0,3503,0,56,23417,2,2110,58,25527,NORMAL,No,11826,13759,46.22239593511823,53.77760406488177,10658,9643,1503
_00051_20180315130114,2149,23879,25972,99.78484708775164,56,0.21515291224834793,23825,99.77385987687927,54,0.22614012312073367,24010,2371,26381,10967,847,10120,1897,208,1689,68345,5888,74233,29655,95.46420293587433,0,0.0,3274,0,54,23825,2,2147,56,25972,NORMAL,No,12668,13360,48.67066236360842,51.32933763639158,10967,10117,1879
_00143_20180315130140,2138,23760,25834,99.75287667001312,64,0.24712332998687156,23700,99.74747474747475,60,0.25252525252525254,23827,2447,26274,10944,750,10194,1915,201,1714,68069,5659,73728,29608,95.31290239505536,0,0.0,3334,0,60,23700,4,2134,64,25834,NORMAL,No,11969,13929,46.21592400957603,53.78407599042397,10944,10095,1874
_00207_20180315130157,2164,24048,26143,99.73676178849382,69,0.2632382115061804,23983,99.72970725216234,65,0.270292747837658,23922,2459,26381,11141,816,10325,1898,198,1700,69003,5889,74892,29680,95.54468194694824,0,0.0,3299,0,65,23983,4,2160,69,26143,SPIKE,No,12870,13342,49.09964901571799,50.90035098428201,11141,10264,1989
_00010_20180315130102,2190,24337,26465,99.76627586986844,62,0.23372413013156407,24278,99.7575707770062,59,0.24242922299379546,24146,2408,26554,11542,881,10661,1958,188,1770,70115,6057,76172,29688,95.5704352304919,0,0.0,3134,0,59,24278,3,2187,62,26465,SPIKE,No,13384,13143,50.454254156142795,49.545745843857205,11542,10779,2257
_00113_20180315130131,2177,24197,26309,99.75354515811026,65,0.2464548418897399,24135,99.74376988882919,62,0.2562301111708063,23919,2491,26410,11296,837,10459,1890,169,1721,69557,6019,75576,29660,95.4802987380891,0,0.0,3250,0,62,24135,3,2174,65,26309,SPIKE,No,13349,13025,50.614241298248274,49.385758701751726,11296,10548,2195
_00206_20180315130157,2142,23810,25865,99.66476572133169,87,0.33523427866831074,23726,99.64720705585887,84,0.35279294414111717,23823,2440,26263,10944,758,10186,1973,200,1773,68136,5720,73856,29604,95.30002575328355,0,0.0,3341,0,84,23726,3,2139,87,25865,NORMAL,No,12757,13195,49.15613440197287,50.84386559802713,10944,10030,1869
_00103_20180315130128,2150,23891,25977,99.75423370838293,64,0.2457662916170654,23828,99.73630237327865,63,0.2636976267213595,23834,2441,26275,11069,849,10220,1904,180,1724,68324,5945,74269,29639,95.41269636878702,0,0.0,3364,0,63,23828,1,2149,64,25977,NORMAL,No,12406,13635,47.64025959064552,52.35974040935448,11069,10207,1845
_00058_20180315130116,2164,24053,26156,99.7673265438456,61,0.2326734561544036,23992,99.746393381283,61,0.25360661871699997,23925,2482,26407,11213,824,10389,1943,169,1774,69065,5945,75010,29614,95.3322173577131,0,0.0,3207,0,61,23992,0,2164,61,26156,SPIKE,No,13046,13171,49.76160506541557,50.23839493458443,11213,10327,2080
_00079_20180315130122,2156,23961,26057,99.77026457862695,60,0.22973542137305203,23903,99.75793998581027,58,0.24206001418972498,24000,2375,26375,11114,839,10275,1960,192,1768,68689,5881,74570,29658,95.4738604172032,0,0.0,3283,0,58,23903,2,2154,60,26057,NORMAL,No,13149,12968,50.34651759390435,49.65348240609565,11114,10249,1867
_00194_20180315130154,2144,23830,25900,99.71509971509973,74,0.2849002849002849,23760,99.70625262274444,70,0.2937473772555602,23803,2447,26250,10956,836,10120,1893,181,1712,68068,5906,73974,29626,95.37084728302858,0,0.0,3376,0,70,23760,4,2140,74,25900,NORMAL,No,13265,12709,51.07030107030107,48.92969892969893,10956,10013,1790
_00101_20180315130128,2105,23395,25450,99.80392156862746,50,0.19607843137254902,23348,99.79910237230177,47,0.20089762769822614,23656,2470,26126,10562,849,9713,1869,169,1700,66403,5840,72243,29557,95.1487252124646,0,0.0,3431,0,47,23348,3,2102,50,25450,NORMAL,No,13303,12197,52.16862745098039,47.831372549019605,10562,9535,1480
_00018_20180315130105,2177,24192,26303,99.74970609427737,66,0.25029390572262883,24129,99.73958333333334,63,0.26041666666666663,23926,2490,26416,11313,837,10476,1892,183,1709,69566,5975,75541,29671,95.51570950296163,0,0.0,3255,0,63,24129,3,2174,66,26303,SPIKE,No,13743,12626,52.11801736888012,47.881982631119875,11313,10466,2100
_00037_20180315130110,2182,24247,26373,99.78811154413712,56,0.21188845586287788,24193,99.77729203612819,54,0.22270796387181918,24058,2412,26470,11395,823,10572,1915,192,1723,69959,5888,75847,29645,95.43201133144476,0,0.0,3175,0,54,24193,2,2180,56,26373,SPIKE,No,13980,12449,52.89643951719702,47.10356048280298,11395,10658,2314
_00086_20180315130124,2132,23694,25754,99.72121118252923,72,0.2787888174707659,23625,99.70878703469232,69,0.2912129653076728,23881,2416,26297,10811,839,9972,1937,199,1738,67555,5852,73407,29609,95.31612155549833,0,0.0,3312,0,69,23625,3,2129,72,25754,NORMAL,No,12459,13367,48.24208162317045,51.75791837682955,10811,9886,1668
_00106_20180315130129,2132,23690,25765,99.77925799705677,57,0.2207420029432267,23636,99.77205571971297,54,0.22794428028704095,23873,2398,26271,10932,853,10079,1924,170,1754,67540,5905,73445,29615,95.33543651815607,0,0.0,3344,0,54,23636,3,2129,57,25765,NORMAL,No,12170,13652,47.13035396173805,52.869646038261955,10932,10022,1753
_00171_20180315130147,2138,23759,25829,99.73742132293316,68,0.26257867706684174,23694,99.72641946209858,65,0.27358053790142683,23797,2462,26259,10928,836,10092,1917,199,1718,67876,5830,73706,29610,95.31934071594128,0,0.0,3351,0,65,23694,3,2135,68,25829,NORMAL,No,12656,13241,48.87052554349925,51.12947445650076,10928,9970,1781
_00082_20180315130122,2149,23887,25976,99.76954985404825,60,0.2304501459517591,23828,99.753003725876,59,0.24699627412400052,23828,2453,26281,11000,842,10158,1910,174,1736,68310,5943,74253,29651,95.4513262941025,0,0.0,3370,0,59,23828,1,2148,60,25976,NORMAL,No,12705,13331,48.797818405284985,51.202181594715015,11000,10156,1935
_00039_20180315130110,2138,23764,25844,99.7760790672535,58,0.22392093274650604,23707,99.76014139033833,57,0.23985860966167313,23919,2378,26297,10905,842,10063,1950,191,1759,67860,5879,73739,29637,95.4062580479011,0,0.0,3340,0,57,23707,1,2137,58,25844,NORMAL,No,12758,13144,49.25488379275731,50.74511620724268,10905,10046,1820
_00107_20180315130129,2143,23815,25903,99.78811926958933,55,0.21188073041066338,23761,99.77325215200504,54,0.22674784799496117,23848,2474,26322,10972,789,10183,1894,172,1722,68170,5852,74022,29590,95.25495750708215,0,0.0,3268,0,54,23761,1,2142,55,25903,NORMAL,No,12647,13311,48.72101086370291,51.27898913629709,10972,10064,1862
_00034_20180315130109,2157,23977,26070,99.75510828805388,64,0.24489171194612383,23917,99.74976018684572,60,0.25023981315427285,23873,2408,26281,11193,826,10367,1908,190,1718,68908,5842,74750,29530,95.06180788050477,0,0.0,3249,0,60,23917,4,2153,64,26070,NORMAL,No,13811,12323,52.846866151373696,47.15313384862631,11193,10367,2085
_00209_20180315130158,2102,23357,25410,99.80753368160572,49,0.192466318394281,23309,99.79449415592757,48,0.20550584407244082,23616,2384,26000,10516,792,9724,1927,187,1740,66367,5683,72050,29590,95.25495750708215,0,0.0,3590,0,48,23309,1,2101,49,25410,NORMAL,No,12588,12871,49.4442044070859,50.5557955929141,10516,9372,1400
_00074_20180315130120,2185,24278,26399,99.75815289271813,64,0.24184710728186523,24216,99.74462476316006,62,0.2553752368399374,24006,2515,26521,11428,894,10534,1944,185,1759,69780,6108,75888,29708,95.63481843935102,0,0.0,3187,0,62,24216,2,2183,64,26399,SPIKE,No,12904,13559,48.76242300570608,51.23757699429392,11428,10634,2211
_00080_20180315130122,2142,23811,25891,99.76110661580549,62,0.23889338419450545,23754,99.7606148418798,57,0.23938515812019656,23873,2457,26330,11052,849,10203,1976,170,1806,68048,5910,73958,29606,95.30646407416945,0,0.0,3276,0,57,23754,5,2137,62,25891,NORMAL,No,12441,13512,47.936654721997456,52.06334527800255,11052,10087,1866
_00166_20180315130146,1423,15822,17239,99.96520730646564,6,0.03479269353435779,15816,99.9620781190747,6,0.037921880925293895,18366,1886,20252,4418,392,4026,1868,150,1718,38560,3498,42058,26898,86.58897759464331,0,0.0,6646,0,6,15816,0,1423,6,17239,DROP,No,0,0,0.0,0.0,4418,0,0
_00059_20180315130116,2140,23782,25870,99.79939819458376,52,0.20060180541624875,23731,99.78555209822555,51,0.21444790177445128,23874,2438,26312,10975,819,10156,1936,193,1743,68018,5864,73882,29598,95.2807107906258,0,0.0,3286,0,51,23731,1,2139,52,25870,NORMAL,No,13108,12814,50.56708587300363,49.43291412699637,10975,10062,1834
_00142_20180315130139,2159,23991,26078,99.72466539196941,72,0.27533460803059273,23921,99.70822391730232,70,0.2917760826976783,23971,2415,26386,11157,909,10248,1882,155,1727,68625,6084,74709,29603,95.29680659284058,0,0.0,3217,0,70,23921,2,2157,72,26078,SPIKE,No,12834,13316,49.07839388145315,50.92160611854685,11157,10359,2079
_00066_20180315130118,2172,24135,26239,99.7415136655643,68,0.2584863344357015,24067,99.7182515019681,68,0.2817484980319039,23919,2470,26389,11229,855,10374,1940,188,1752,69285,6012,75297,29659,95.47707957764615,0,0.0,3270,0,68,24067,0,2172,68,26239,SPIKE,No,13876,12431,52.74641730337933,47.25358269662067,11229,10402,2009
_00050_20180315130114,2146,23848,25933,99.76533046087559,61,0.23466953912441332,23787,99.74421335122442,61,0.25578664877557866,23946,2401,26347,11029,872,10157,1907,170,1737,68067,6054,74121,29611,95.32255987638423,0,0.0,3264,0,61,23787,0,2146,61,25933,NORMAL,No,12196,13798,46.9185196583827,53.081480341617294,11029,10124,1865
_00056_20180315130115,2144,23824,25912,99.78434996919286,56,0.21565003080714723,23768,99.76494291470786,56,0.23505708529214236,23923,2466,26389,11032,825,10207,1948,185,1763,68109,5900,74009,29639,95.41269636878702,0,0.0,3250,0,56,23768,0,2144,56,25912,NORMAL,No,12621,13347,48.602125693160815,51.397874306839185,11032,10110,1844
_00183_20180315130151,2118,23535,25597,99.78170194519159,56,0.2182980548084045,23480,99.76630550244316,55,0.23369449755683025,23838,2328,26166,10634,842,9792,1865,177,1688,66961,5840,72801,29587,95.2453000257533,0,0.0,3421,0,55,23480,1,2117,56,25597,NORMAL,No,12257,13396,47.77998674618953,52.22001325381047,10634,9550,1551
_00072_20180315130120,2149,23888,25961,99.70810769289857,76,0.2918923071014326,23814,99.69022103148023,74,0.3097789685197589,23835,2422,26257,11039,813,10226,1918,197,1721,68478,5822,74300,29544,95.10687612670615,0,0.0,3287,0,74,23814,2,2147,76,25961,NORMAL,No,12283,13754,47.17517379114337,52.82482620885662,11039,10165,1978
_00123_20180315130134,2132,23693,25779,99.82187802516941,46,0.17812197483059053,23648,99.81007048495336,45,0.18992951504663824,23993,2288,26281,10892,810,10082,1902,200,1702,67764,5792,73556,29560,95.15838269379347,0,0.0,3279,0,45,23648,1,2131,46,25779,NORMAL,No,12757,13068,49.397870280735724,50.602129719264276,10892,10019,1795
_00165_20180315130146,2121,23575,25649,99.81709215442092,47,0.18290784557907844,23529,99.8048780487805,46,0.1951219512195122,23724,2399,26123,10749,824,9925,1925,182,1743,67185,5836,73021,29575,95.2066701004378,0,0.0,3452,0,46,23529,1,2120,47,25649,NORMAL,No,12744,12952,49.595267745952675,50.404732254047325,10749,9826,1671
_00031_20180315130108,2171,24127,26235,99.76043805612595,63,0.23956194387405885,24067,99.75131595308162,60,0.2486840469183902,23997,2462,26459,11248,884,10364,1925,176,1749,69117,6096,75213,29727,95.6959824877672,0,0.0,3268,0,60,24067,3,2168,63,26235,SPIKE,No,12859,13439,48.89725454407179,51.102745455928215,11248,10414,2094
_00078_20180315130121,2149,23883,25962,99.73110018438844,70,0.268899815611555,23817,99.72365280743625,66,0.2763471925637483,23949,2441,26390,11071,840,10231,1938,182,1756,68309,5924,74233,29615,95.33543651815607,0,0.0,3225,0,66,23817,4,2145,70,25962,NORMAL,No,13028,13004,50.046097111247704,49.9539028887523,11071,10210,1993
_00155_20180315130143,2135,23732,25796,99.7255190010438,71,0.274480998956199,23669,99.73453564807012,63,0.2654643519298837,23821,2398,26219,10857,856,10001,1952,184,1768,67676,5928,73604,29580,95.22276590265258,0,0.0,3361,0,63,23669,8,2127,71,25796,NORMAL,No,12480,13387,48.24680094328681,51.753199056713186,10857,9880,1807
_00190_20180315130153,2124,23601,25668,99.77842565597668,57,0.22157434402332363,23548,99.77543324435405,53,0.2245667556459472,23791,2353,26144,10754,848,9906,1924,175,1749,67231,5868,73099,29573,95.20023177955188,0,0.0,3429,0,53,23548,4,2120,57,25668,NORMAL,No,12158,13567,47.26141885325559,52.73858114674441,10754,9731,1628
_00122_20180315130134,2189,24331,26451,99.73981900452489,69,0.2601809954751131,24264,99.72463112901238,67,0.27536887098762897,24092,2461,26553,11449,862,10587,1917,175,1742,69985,6102,76087,29717,95.66379088333763,0,0.0,3164,0,67,24264,2,2187,69,26451,SPIKE,No,13579,12941,51.20286576168929,48.797134238310704,11449,10702,2364
_00211_20180315130159,2117,23531,25594,99.7894572676232,54,0.21054273237679352,23479,99.77901491649314,52,0.2209850835068633,23779,2341,26120,10654,829,9825,1886,218,1668,67072,5732,72804,29572,95.19701261910893,0,0.0,3452,0,52,23479,2,2115,54,25594,NORMAL,No,12271,13377,47.8438864628821,52.156113537117896,10654,9624,1554
_00065_20180315130118,2141,23790,25857,99.71462728008946,74,0.2853727199105318,23718,99.69735182849936,72,0.3026481715006305,23869,2395,26264,11017,832,10185,1898,178,1720,67955,5892,73847,29581,95.22598506309554,0,0.0,3317,0,72,23718,2,2139,74,25857,NORMAL,No,12170,13761,46.93224326096178,53.06775673903822,11017,10151,1892
_00120_20180315130133,2153,23933,26016,99.731656827417,70,0.26834317258299467,23864,99.7116951489575,69,0.28830485104249365,23889,2448,26337,11034,843,10191,1960,181,1779,68487,5931,74418,29646,95.43523049188771,0,0.0,3309,0,69,23864,1,2152,70,26016,NORMAL,No,13195,12891,50.582688031894506,49.4173119681055,11034,10146,1868
_00012_20180315130103,2156,23966,26051,99.72819845341093,71,0.271801546589082,23899,99.72043728615539,67,0.2795627138446132,24080,2348,26428,11133,885,10248,1916,182,1734,68567,5960,74527,29677,95.53502446561937,0,0.0,3249,0,67,23899,4,2152,71,26051,NORMAL,No,13072,13050,50.042110098767324,49.957889901232676,11133,10279,1935
_00146_20180315130140,2162,24025,26122,99.75178523694963,65,0.2482147630503685,23963,99.74193548387098,62,0.25806451612903225,24094,2359,26453,11092,842,10250,1880,167,1713,68844,5999,74843,29645,95.43201133144476,0,0.0,3192,0,62,23963,3,2159,65,26122,SPIKE,No,13159,13028,50.250124107381524,49.74987589261847,11092,10320,2063
_00201_20180315130156,2147,23862,25939,99.73086239378677,70,0.2691376062132339,23798,99.73179113234431,64,0.26820886765568686,23813,2446,26259,10976,826,10150,1935,170,1765,68249,5921,74170,29586,95.24208086531033,0,0.0,3327,0,64,23798,6,2141,70,25939,NORMAL,No,12930,13079,49.7135606905302,50.2864393094698,10976,10130,1914
_00030_20180315130108,2183,24265,26376,99.72776769509983,72,0.27223230490018147,24200,99.73212445909748,65,0.2678755409025345,24070,2480,26550,11405,823,10582,1898,209,1689,69868,5915,75783,29721,95.67666752510945,0,0.0,3171,0,65,24200,7,2176,72,26376,SPIKE,No,12874,13574,48.67664851784634,51.323351482153655,11405,10586,2181
_00057_20180315130115,2153,23925,26017,99.76608635631567,61,0.23391364368433162,23866,99.7533960292581,59,0.24660397074190177,23854,2472,26326,11105,814,10291,1927,187,1740,68586,5877,74463,29605,95.3032449137265,0,0.0,3279,0,59,23866,2,2151,61,26017,NORMAL,No,12528,13550,48.04049390290667,51.95950609709333,11105,10226,2018
_00011_20180315130103,2178,24201,26317,99.76496455513856,62,0.2350354448614428,24141,99.75207636048097,60,0.24792363951902813,24059,2432,26491,11278,830,10448,1926,175,1751,69536,6010,75546,29722,95.6798866855524,0,0.0,3231,0,60,24141,2,2176,62,26317,SPIKE,No,13770,12609,52.20061412487206,47.79938587512794,11278,10503,2196
_00213_20180315130159,2120,23556,25605,99.72347717713039,71,0.27652282286960583,23486,99.70283579555102,70,0.2971642044489727,23758,2427,26185,10793,794,9999,1980,203,1777,67093,5729,72822,29598,95.2807107906258,0,0.0,3413,0,70,23486,1,2119,71,25605,NORMAL,No,12138,13538,47.273718647764454,52.726281352235546,10793,9760,1549
